ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|19|2021-07-14 03:12:57.64|2021-07-14 03:12:59.91|2270|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|20|2021-07-14 03:12:59.929|2021-07-14 03:13:02.081|2152|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|21|2021-07-14 03:13:02.128|2021-07-14 03:13:07.542|5414|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|22|2021-07-14 03:13:07.562|2021-07-14 03:13:09.771|2209|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|23|2021-07-14 03:13:09.798|2021-07-14 03:13:11.933|2135|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|24|2021-07-14 03:13:11.972|2021-07-14 03:13:17.341|5369|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|25|2021-07-14 03:13:17.366|2021-07-14 03:13:19.596|2230|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|26|2021-07-14 03:13:19.618|2021-07-14 03:13:21.73|2112|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|27|2021-07-14 03:13:21.787|2021-07-14 03:13:27.723|5936|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|28|2021-07-14 03:13:27.739|2021-07-14 03:13:29.882|2143|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|29|2021-07-14 03:13:29.899|2021-07-14 03:13:32.064|2165|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|30|2021-07-14 03:13:32.101|2021-07-14 03:13:38.272|6171|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|31|2021-07-14 03:13:38.292|2021-07-14 03:13:40.37|2078|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|32|2021-07-14 03:13:40.387|2021-07-14 03:13:42.506|2119|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|33|2021-07-14 03:13:42.545|2021-07-14 03:15:59.661|137116|4
53|GradientBoostedTrees|2021-07-14 03:04:52.413|2021-07-14 03:18:07.886|53|34|2021-07-14 03:15:59.672|2021-07-14 03:18:07.876|128204|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|0|2021-07-14 03:19:52.269|2021-07-14 03:19:53.24|971|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|1|2021-07-14 03:19:53.266|2021-07-14 03:21:58.25|124984|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|2|2021-07-14 03:21:58.388|2021-07-14 03:24:41.215|162827|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|3|2021-07-14 03:24:41.318|2021-07-14 03:26:43.547|122229|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|4|2021-07-14 03:26:43.61|2021-07-14 03:26:45.778|2168|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|5|2021-07-14 03:26:45.807|2021-07-14 03:26:47.85|2043|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|6|2021-07-14 03:26:48.0|2021-07-14 03:27:03.04|15040|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|7|2021-07-14 03:27:03.065|2021-07-14 03:27:05.081|2016|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|8|2021-07-14 03:27:05.106|2021-07-14 03:27:07.016|1910|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|9|2021-07-14 03:27:07.078|2021-07-14 03:27:12.614|5536|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|10|2021-07-14 03:27:12.634|2021-07-14 03:27:15.148|2514|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|11|2021-07-14 03:27:15.168|2021-07-14 03:27:17.479|2311|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|12|2021-07-14 03:27:17.515|2021-07-14 03:27:23.726|6211|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|13|2021-07-14 03:27:23.744|2021-07-14 03:27:26.16|2416|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|14|2021-07-14 03:27:26.179|2021-07-14 03:27:28.284|2105|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|15|2021-07-14 03:27:28.327|2021-07-14 03:27:34.679|6352|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|16|2021-07-14 03:27:34.703|2021-07-14 03:27:36.824|2121|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|17|2021-07-14 03:27:36.841|2021-07-14 03:27:39.005|2164|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|18|2021-07-14 03:27:39.051|2021-07-14 03:27:45.554|6503|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|19|2021-07-14 03:27:45.571|2021-07-14 03:27:47.659|2088|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|20|2021-07-14 03:27:47.679|2021-07-14 03:27:50.051|2372|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|21|2021-07-14 03:27:50.097|2021-07-14 03:27:56.298|6201|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|22|2021-07-14 03:27:56.316|2021-07-14 03:27:58.45|2134|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|23|2021-07-14 03:27:58.468|2021-07-14 03:28:00.817|2349|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|24|2021-07-14 03:28:00.853|2021-07-14 03:28:06.902|6049|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|25|2021-07-14 03:28:06.92|2021-07-14 03:28:09.344|2424|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|26|2021-07-14 03:28:09.361|2021-07-14 03:28:11.758|2397|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|27|2021-07-14 03:28:11.801|2021-07-14 03:28:17.696|5895|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|28|2021-07-14 03:28:17.711|2021-07-14 03:28:20.023|2312|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|29|2021-07-14 03:28:20.04|2021-07-14 03:28:22.41|2370|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|30|2021-07-14 03:28:22.447|2021-07-14 03:28:28.054|5607|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|31|2021-07-14 03:28:28.076|2021-07-14 03:28:30.607|2531|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|32|2021-07-14 03:28:30.625|2021-07-14 03:28:33.017|2392|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|33|2021-07-14 03:28:33.058|2021-07-14 03:31:25.851|172793|4
54|GradientBoostedTrees|2021-07-14 03:19:52.269|2021-07-14 03:33:51.83|54|34|2021-07-14 03:31:25.857|2021-07-14 03:33:51.816|145959|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|0|2021-07-14 03:35:28.989|2021-07-14 03:35:31.75|2761|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|1|2021-07-14 03:35:31.776|2021-07-14 03:37:39.832|128056|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|2|2021-07-14 03:37:39.996|2021-07-14 03:39:44.185|124189|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|3|2021-07-14 03:39:44.284|2021-07-14 03:42:22.504|158220|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|4|2021-07-14 03:42:22.541|2021-07-14 03:42:24.471|1930|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|5|2021-07-14 03:42:24.507|2021-07-14 03:42:26.402|1895|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|6|2021-07-14 03:42:26.503|2021-07-14 03:42:33.962|7459|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|7|2021-07-14 03:42:33.986|2021-07-14 03:42:35.915|1929|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|8|2021-07-14 03:42:35.937|2021-07-14 03:42:37.825|1888|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|9|2021-07-14 03:42:37.885|2021-07-14 03:42:43.727|5842|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|10|2021-07-14 03:42:43.746|2021-07-14 03:42:46.165|2419|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|11|2021-07-14 03:42:46.184|2021-07-14 03:42:48.477|2293|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|12|2021-07-14 03:42:48.515|2021-07-14 03:42:54.83|6315|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|13|2021-07-14 03:42:54.849|2021-07-14 03:42:57.241|2392|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|14|2021-07-14 03:42:57.266|2021-07-14 03:42:59.424|2158|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|15|2021-07-14 03:42:59.47|2021-07-14 03:43:06.025|6555|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|16|2021-07-14 03:43:06.046|2021-07-14 03:43:08.284|2238|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|17|2021-07-14 03:43:08.304|2021-07-14 03:43:10.464|2160|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|18|2021-07-14 03:43:10.504|2021-07-14 03:43:16.747|6243|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|19|2021-07-14 03:43:16.764|2021-07-14 03:43:19.098|2334|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|20|2021-07-14 03:43:19.116|2021-07-14 03:43:21.299|2183|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|21|2021-07-14 03:43:21.356|2021-07-14 03:43:27.33|5974|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|22|2021-07-14 03:43:27.35|2021-07-14 03:43:29.723|2373|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|23|2021-07-14 03:43:29.745|2021-07-14 03:43:31.939|2194|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|24|2021-07-14 03:43:31.984|2021-07-14 03:43:38.105|6121|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|25|2021-07-14 03:43:38.128|2021-07-14 03:43:40.406|2278|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|26|2021-07-14 03:43:40.424|2021-07-14 03:43:42.775|2351|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|27|2021-07-14 03:43:42.813|2021-07-14 03:43:48.982|6169|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|28|2021-07-14 03:43:49.0|2021-07-14 03:43:51.289|2289|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|29|2021-07-14 03:43:51.306|2021-07-14 03:43:53.627|2321|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|30|2021-07-14 03:43:53.667|2021-07-14 03:44:00.047|6380|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|31|2021-07-14 03:44:00.063|2021-07-14 03:44:02.464|2401|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|32|2021-07-14 03:44:02.481|2021-07-14 03:44:04.686|2205|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|33|2021-07-14 03:44:04.732|2021-07-14 03:46:00.765|116033|4
55|GradientBoostedTrees|2021-07-14 03:35:28.989|2021-07-14 03:48:18.583|55|34|2021-07-14 03:46:00.776|2021-07-14 03:48:18.569|137793|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|0|2021-07-14 03:49:55.174|2021-07-14 03:49:56.106|932|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|1|2021-07-14 03:49:56.13|2021-07-14 03:52:27.359|151229|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|2|2021-07-14 03:52:27.573|2021-07-14 03:54:17.699|110126|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|3|2021-07-14 03:54:17.822|2021-07-14 03:57:13.977|176155|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|4|2021-07-14 03:57:14.045|2021-07-14 03:57:16.063|2018|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|5|2021-07-14 03:57:16.093|2021-07-14 03:57:18.273|2180|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|6|2021-07-14 03:57:18.476|2021-07-14 03:57:24.17|5694|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|7|2021-07-14 03:57:24.19|2021-07-14 03:57:26.251|2061|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|8|2021-07-14 03:57:26.272|2021-07-14 03:57:28.209|1937|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|9|2021-07-14 03:57:28.256|2021-07-14 03:57:34.692|6436|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|10|2021-07-14 03:57:34.727|2021-07-14 03:57:37.095|2368|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|11|2021-07-14 03:57:37.117|2021-07-14 03:57:39.169|2052|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|12|2021-07-14 03:57:39.208|2021-07-14 03:57:46.22|7012|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|13|2021-07-14 03:57:46.241|2021-07-14 03:57:48.583|2342|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|14|2021-07-14 03:57:48.607|2021-07-14 03:57:50.787|2180|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|15|2021-07-14 03:57:50.834|2021-07-14 03:57:57.816|6982|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|16|2021-07-14 03:57:57.836|2021-07-14 03:58:00.019|2183|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|17|2021-07-14 03:58:00.045|2021-07-14 03:58:02.112|2067|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|18|2021-07-14 03:58:02.15|2021-07-14 03:58:09.018|6868|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|19|2021-07-14 03:58:09.037|2021-07-14 03:58:11.504|2467|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|20|2021-07-14 03:58:11.521|2021-07-14 03:58:13.806|2285|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|21|2021-07-14 03:58:13.846|2021-07-14 03:58:20.436|6590|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|22|2021-07-14 03:58:20.454|2021-07-14 03:58:22.741|2287|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|23|2021-07-14 03:58:22.757|2021-07-14 03:58:24.863|2106|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|24|2021-07-14 03:58:24.91|2021-07-14 03:58:31.89|6980|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|25|2021-07-14 03:58:31.912|2021-07-14 03:58:34.061|2149|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|26|2021-07-14 03:58:34.081|2021-07-14 03:58:36.294|2213|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|27|2021-07-14 03:58:36.342|2021-07-14 03:58:43.145|6803|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|28|2021-07-14 03:58:43.162|2021-07-14 03:58:45.36|2198|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|29|2021-07-14 03:58:45.381|2021-07-14 03:58:47.562|2181|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|30|2021-07-14 03:58:47.595|2021-07-14 03:58:54.542|6947|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|31|2021-07-14 03:58:54.573|2021-07-14 03:58:56.842|2269|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|32|2021-07-14 03:58:56.867|2021-07-14 03:58:59.162|2295|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|33|2021-07-14 03:58:59.219|2021-07-14 04:01:16.266|137047|4
56|GradientBoostedTrees|2021-07-14 03:49:55.174|2021-07-14 04:03:15.665|56|34|2021-07-14 04:01:16.277|2021-07-14 04:03:15.652|119375|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|0|2021-07-14 04:04:53.701|2021-07-14 04:04:55.841|2140|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|1|2021-07-14 04:04:55.869|2021-07-14 04:06:50.857|114988|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|2|2021-07-14 04:06:51.074|2021-07-14 04:09:36.953|165879|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|3|2021-07-14 04:09:37.097|2021-07-14 04:13:39.714|242617|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|4|2021-07-14 04:13:39.775|2021-07-14 04:13:41.693|1918|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|5|2021-07-14 04:13:41.719|2021-07-14 04:13:43.885|2166|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|6|2021-07-14 04:13:44.091|2021-07-14 04:13:49.679|5588|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|7|2021-07-14 04:13:49.703|2021-07-14 04:13:57.987|8284|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|8|2021-07-14 04:13:58.011|2021-07-14 04:13:59.825|1814|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|9|2021-07-14 04:13:59.871|2021-07-14 04:14:05.877|6006|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|10|2021-07-14 04:14:05.898|2021-07-14 04:14:08.187|2289|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|11|2021-07-14 04:14:08.209|2021-07-14 04:14:10.4|2191|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|12|2021-07-14 04:14:10.441|2021-07-14 04:14:16.683|6242|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|13|2021-07-14 04:14:16.703|2021-07-14 04:14:19.035|2332|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|14|2021-07-14 04:14:19.057|2021-07-14 04:14:21.233|2176|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|15|2021-07-14 04:14:21.281|2021-07-14 04:14:27.651|6370|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|16|2021-07-14 04:14:27.671|2021-07-14 04:14:29.842|2171|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|17|2021-07-14 04:14:29.864|2021-07-14 04:14:31.929|2065|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|18|2021-07-14 04:14:31.976|2021-07-14 04:14:37.98|6004|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|19|2021-07-14 04:14:38.006|2021-07-14 04:14:40.213|2207|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|20|2021-07-14 04:14:40.234|2021-07-14 04:14:42.462|2228|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|21|2021-07-14 04:14:42.499|2021-07-14 04:14:48.515|6016|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|22|2021-07-14 04:14:48.531|2021-07-14 04:14:50.88|2349|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|23|2021-07-14 04:14:50.899|2021-07-14 04:14:53.109|2210|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|24|2021-07-14 04:14:53.146|2021-07-14 04:14:59.222|6076|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|25|2021-07-14 04:14:59.241|2021-07-14 04:15:01.499|2258|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|26|2021-07-14 04:15:01.515|2021-07-14 04:15:03.723|2208|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|27|2021-07-14 04:15:03.762|2021-07-14 04:15:09.768|6006|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|28|2021-07-14 04:15:09.784|2021-07-14 04:15:12.093|2309|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|29|2021-07-14 04:15:12.112|2021-07-14 04:15:14.381|2269|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|30|2021-07-14 04:15:14.415|2021-07-14 04:15:20.783|6368|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|31|2021-07-14 04:15:20.801|2021-07-14 04:15:23.028|2227|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|32|2021-07-14 04:15:23.044|2021-07-14 04:15:25.286|2242|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|33|2021-07-14 04:15:25.345|2021-07-14 04:18:39.623|194278|4
57|GradientBoostedTrees|2021-07-14 04:04:53.701|2021-07-14 04:21:16.401|57|34|2021-07-14 04:18:39.632|2021-07-14 04:21:16.387|156755|4
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|0|2021-07-14 04:22:29.392|2021-07-14 04:22:30.303|911|4
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|1|2021-07-14 04:22:30.325|2021-07-14 04:25:35.454|185129|4
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|2|2021-07-14 04:25:35.571|2021-07-14 04:28:49.352|193781|4
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|3|2021-07-14 04:28:49.454|2021-07-14 04:31:02.865|133411|4
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|4|2021-07-14 04:31:02.927|2021-07-14 04:31:04.904|1977|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|5|2021-07-14 04:31:04.93|2021-07-14 04:31:07.012|2082|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|6|2021-07-14 04:31:07.132|2021-07-14 04:31:13.321|6189|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|7|2021-07-14 04:31:13.346|2021-07-14 04:31:15.44|2094|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|8|2021-07-14 04:31:15.463|2021-07-14 04:31:17.35|1887|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|9|2021-07-14 04:31:17.407|2021-07-14 04:31:24.015|6608|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|10|2021-07-14 04:31:24.038|2021-07-14 04:31:26.285|2247|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|11|2021-07-14 04:31:26.305|2021-07-14 04:31:28.362|2057|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|12|2021-07-14 04:31:28.404|2021-07-14 04:31:35.176|6772|7
