ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|8|2021-07-05 15:04:39.028|2021-07-05 15:04:42.687|3659|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|9|2021-07-05 15:04:42.718|2021-07-05 15:04:46.63|3912|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|10|2021-07-05 15:04:46.655|2021-07-05 15:04:50.5|3845|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|11|2021-07-05 15:04:50.525|2021-07-05 15:04:53.585|3060|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|12|2021-07-05 15:04:53.608|2021-07-05 15:04:57.161|3553|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|13|2021-07-05 15:04:57.185|2021-07-05 15:05:00.928|3743|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|14|2021-07-05 15:05:00.955|2021-07-05 15:05:04.938|3983|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|15|2021-07-05 15:05:04.961|2021-07-05 15:05:08.133|3172|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|16|2021-07-05 15:05:08.162|2021-07-05 15:05:11.702|3540|4
31|KMeans|2021-07-05 14:58:25.761|2021-07-05 15:07:10.966|31|17|2021-07-05 15:05:11.725|2021-07-05 15:07:10.96|119235|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|0|2021-07-05 15:08:48.202|2021-07-05 15:11:56.413|188211|27
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|1|2021-07-05 15:11:56.444|2021-07-05 15:11:57.365|921|27
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|2|2021-07-05 15:11:57.426|2021-07-05 15:12:01.531|4105|27
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|3|2021-07-05 15:12:01.602|2021-07-05 15:12:03.363|1761|27
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|4|2021-07-05 15:12:03.403|2021-07-05 15:12:20.704|17301|27
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|5|2021-07-05 15:12:20.759|2021-07-05 15:12:25.693|4934|27
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|6|2021-07-05 15:12:25.973|2021-07-05 15:12:33.507|7534|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|7|2021-07-05 15:12:33.563|2021-07-05 15:12:36.624|3061|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|8|2021-07-05 15:12:36.653|2021-07-05 15:12:39.716|3063|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|9|2021-07-05 15:12:39.744|2021-07-05 15:12:42.794|3050|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|10|2021-07-05 15:12:42.818|2021-07-05 15:12:45.748|2930|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|11|2021-07-05 15:12:45.769|2021-07-05 15:12:48.376|2607|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|12|2021-07-05 15:12:48.404|2021-07-05 15:12:51.069|2665|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|13|2021-07-05 15:12:51.09|2021-07-05 15:12:54.026|2936|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|14|2021-07-05 15:12:54.052|2021-07-05 15:12:56.986|2934|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|15|2021-07-05 15:12:57.005|2021-07-05 15:12:59.976|2971|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|16|2021-07-05 15:12:59.996|2021-07-05 15:13:02.747|2751|4
32|KMeans|2021-07-05 15:08:48.202|2021-07-05 15:16:06.641|32|17|2021-07-05 15:13:02.772|2021-07-05 15:16:06.635|183863|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|0|2021-07-05 15:17:36.144|2021-07-05 15:21:17.971|221827|26
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|1|2021-07-05 15:21:18.03|2021-07-05 15:21:18.86|830|26
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|2|2021-07-05 15:21:18.926|2021-07-05 15:21:34.023|15097|26
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|3|2021-07-05 15:21:34.09|2021-07-05 15:22:00.028|25938|26
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|4|2021-07-05 15:22:00.067|2021-07-05 15:22:37.062|36995|26
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|5|2021-07-05 15:22:37.137|2021-07-05 15:22:46.067|8930|26
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|6|2021-07-05 15:22:46.397|2021-07-05 15:23:05.445|19048|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|7|2021-07-05 15:23:05.498|2021-07-05 15:23:08.48|2982|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|8|2021-07-05 15:23:08.506|2021-07-05 15:23:11.673|3167|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|9|2021-07-05 15:23:11.7|2021-07-05 15:23:14.891|3191|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|10|2021-07-05 15:23:14.911|2021-07-05 15:23:18.297|3386|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|11|2021-07-05 15:23:18.323|2021-07-05 15:23:21.52|3197|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|12|2021-07-05 15:23:21.546|2021-07-05 15:23:24.49|2944|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|13|2021-07-05 15:23:24.53|2021-07-05 15:23:27.54|3010|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|14|2021-07-05 15:23:27.561|2021-07-05 15:23:30.35|2789|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|15|2021-07-05 15:23:30.37|2021-07-05 15:23:33.431|3061|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|16|2021-07-05 15:23:33.47|2021-07-05 15:23:36.318|2848|4
33|KMeans|2021-07-05 15:17:36.144|2021-07-05 15:25:34.403|33|17|2021-07-05 15:23:36.341|2021-07-05 15:25:34.398|118057|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|0|2021-07-05 15:27:14.838|2021-07-05 15:30:48.705|213867|25
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|1|2021-07-05 15:30:48.738|2021-07-05 15:30:49.538|800|25
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|2|2021-07-05 15:30:49.592|2021-07-05 15:32:01.654|72062|25
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|3|2021-07-05 15:32:01.718|2021-07-05 15:32:22.17|20452|25
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|4|2021-07-05 15:32:22.208|2021-07-05 15:35:15.184|172976|24
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|5|2021-07-05 15:35:15.236|2021-07-05 15:36:40.578|85342|24
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|6|2021-07-05 15:36:40.922|2021-07-05 15:40:06.854|205932|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|7|2021-07-05 15:40:06.924|2021-07-05 15:40:37.826|30902|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|8|2021-07-05 15:40:37.855|2021-07-05 15:41:10.128|32273|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|9|2021-07-05 15:41:10.15|2021-07-05 15:41:43.403|33253|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|10|2021-07-05 15:41:43.429|2021-07-05 15:42:08.89|25461|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|11|2021-07-05 15:42:08.91|2021-07-05 15:42:40.574|31664|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|12|2021-07-05 15:42:40.6|2021-07-05 15:43:08.139|27539|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|13|2021-07-05 15:43:08.162|2021-07-05 15:43:33.903|25741|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|14|2021-07-05 15:43:33.924|2021-07-05 15:44:07.834|33910|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|15|2021-07-05 15:44:07.853|2021-07-05 15:44:32.605|24752|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|16|2021-07-05 15:44:32.634|2021-07-05 15:44:57.127|24493|4
34|KMeans|2021-07-05 15:27:14.838|2021-07-05 15:47:08.196|34|17|2021-07-05 15:44:57.149|2021-07-05 15:47:08.191|131042|20
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|0|2021-07-05 15:48:43.943|2021-07-05 15:51:46.995|183052|26
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|1|2021-07-05 15:51:47.03|2021-07-05 15:51:48.018|988|26
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|2|2021-07-05 15:51:48.077|2021-07-05 15:54:55.615|187538|26
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|3|2021-07-05 15:54:55.665|2021-07-05 15:55:52.506|56841|26
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|4|2021-07-05 15:55:52.529|2021-07-05 15:59:07.409|194880|24
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|5|2021-07-05 15:59:07.458|2021-07-05 15:59:39.254|31796|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|6|2021-07-05 15:59:39.571|2021-07-05 15:59:57.569|17998|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|7|2021-07-05 15:59:57.632|2021-07-05 16:00:01.011|3379|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|8|2021-07-05 16:00:01.054|2021-07-05 16:00:04.642|3588|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|9|2021-07-05 16:00:04.666|2021-07-05 16:00:08.317|3651|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|10|2021-07-05 16:00:08.346|2021-07-05 16:00:11.904|3558|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|11|2021-07-05 16:00:11.926|2021-07-05 16:00:15.006|3080|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|12|2021-07-05 16:00:15.035|2021-07-05 16:00:18.568|3533|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|13|2021-07-05 16:00:18.588|2021-07-05 16:00:22.177|3589|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|14|2021-07-05 16:00:22.2|2021-07-05 16:00:25.785|3585|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|15|2021-07-05 16:00:25.818|2021-07-05 16:00:28.797|2979|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|16|2021-07-05 16:00:28.82|2021-07-05 16:00:32.319|3499|4
35|KMeans|2021-07-05 15:48:43.943|2021-07-05 16:01:43.566|35|17|2021-07-05 16:00:32.34|2021-07-05 16:01:43.56|71220|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|0|2021-07-05 16:03:09.723|2021-07-05 16:06:41.218|211495|26
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|1|2021-07-05 16:06:41.264|2021-07-05 16:06:42.189|925|26
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|2|2021-07-05 16:06:42.242|2021-07-05 16:06:46.327|4085|26
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|3|2021-07-05 16:06:46.385|2021-07-05 16:06:47.904|1519|26
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|4|2021-07-05 16:06:47.933|2021-07-05 16:07:05.822|17889|26
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|5|2021-07-05 16:07:05.867|2021-07-05 16:07:10.553|4686|26
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|6|2021-07-05 16:07:10.829|2021-07-05 16:07:19.021|8192|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|7|2021-07-05 16:07:19.085|2021-07-05 16:07:22.011|2926|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|8|2021-07-05 16:07:22.041|2021-07-05 16:07:24.767|2726|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|9|2021-07-05 16:07:24.791|2021-07-05 16:07:27.809|3018|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|10|2021-07-05 16:07:27.83|2021-07-05 16:07:30.726|2896|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|11|2021-07-05 16:07:30.756|2021-07-05 16:07:33.54|2784|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|12|2021-07-05 16:07:33.564|2021-07-05 16:07:36.285|2721|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|13|2021-07-05 16:07:36.309|2021-07-05 16:07:38.862|2553|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|14|2021-07-05 16:07:38.888|2021-07-05 16:07:41.421|2533|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|15|2021-07-05 16:07:41.445|2021-07-05 16:07:44.251|2806|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|16|2021-07-05 16:07:44.275|2021-07-05 16:07:47.025|2750|4
36|KMeans|2021-07-05 16:03:09.723|2021-07-05 16:08:44.728|36|17|2021-07-05 16:07:47.044|2021-07-05 16:08:44.722|57678|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|0|2021-07-05 16:10:24.694|2021-07-05 16:13:41.391|196697|26
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|1|2021-07-05 16:13:41.42|2021-07-05 16:13:42.075|655|26
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|2|2021-07-05 16:13:42.123|2021-07-05 16:13:46.588|4465|26
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|3|2021-07-05 16:13:46.635|2021-07-05 16:13:48.694|2059|26
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|4|2021-07-05 16:13:48.732|2021-07-05 16:14:26.939|38207|26
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|5|2021-07-05 16:14:26.978|2021-07-05 16:14:33.384|6406|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|6|2021-07-05 16:14:33.718|2021-07-05 16:14:41.988|8270|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|7|2021-07-05 16:14:42.049|2021-07-05 16:14:45.928|3879|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|8|2021-07-05 16:14:45.96|2021-07-05 16:14:48.111|2151|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|9|2021-07-05 16:14:48.137|2021-07-05 16:14:50.683|2546|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|10|2021-07-05 16:14:50.707|2021-07-05 16:14:53.539|2832|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|11|2021-07-05 16:14:53.572|2021-07-05 16:14:56.472|2900|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|12|2021-07-05 16:14:56.496|2021-07-05 16:14:59.177|2681|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|13|2021-07-05 16:14:59.197|2021-07-05 16:15:01.556|2359|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|14|2021-07-05 16:15:01.582|2021-07-05 16:15:04.053|2471|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|15|2021-07-05 16:15:04.077|2021-07-05 16:15:06.458|2381|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|16|2021-07-05 16:15:06.477|2021-07-05 16:15:09.019|2542|4
37|KMeans|2021-07-05 16:10:24.694|2021-07-05 16:16:18.401|37|17|2021-07-05 16:15:09.045|2021-07-05 16:16:18.394|69349|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|0|2021-07-05 16:17:53.312|2021-07-05 16:21:07.807|194495|25
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|1|2021-07-05 16:21:07.843|2021-07-05 16:21:08.883|1040|25
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|2|2021-07-05 16:21:08.952|2021-07-05 16:21:25.157|16205|25
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|3|2021-07-05 16:21:25.225|2021-07-05 16:21:43.433|18208|25
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|4|2021-07-05 16:21:43.471|2021-07-05 16:22:30.889|47418|25
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|5|2021-07-05 16:22:30.949|2021-07-05 16:22:38.585|7636|25
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|6|2021-07-05 16:22:39.191|2021-07-05 16:22:47.219|8028|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|7|2021-07-05 16:22:47.289|2021-07-05 16:22:50.853|3564|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|8|2021-07-05 16:22:50.889|2021-07-05 16:22:53.717|2828|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|9|2021-07-05 16:22:53.753|2021-07-05 16:22:56.631|2878|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|10|2021-07-05 16:22:56.65|2021-07-05 16:22:59.973|3323|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|11|2021-07-05 16:23:00.009|2021-07-05 16:23:03.408|3399|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|12|2021-07-05 16:23:03.437|2021-07-05 16:23:06.753|3316|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|13|2021-07-05 16:23:06.786|2021-07-05 16:23:09.72|2934|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|14|2021-07-05 16:23:09.742|2021-07-05 16:23:12.589|2847|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|15|2021-07-05 16:23:12.616|2021-07-05 16:23:15.931|3315|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|16|2021-07-05 16:23:15.951|2021-07-05 16:23:19.224|3273|4
38|KMeans|2021-07-05 16:17:53.312|2021-07-05 16:24:28.488|38|17|2021-07-05 16:23:19.252|2021-07-05 16:24:28.483|69231|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|0|2021-07-05 16:26:21.201|2021-07-05 16:30:05.062|223861|25
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|1|2021-07-05 16:30:05.111|2021-07-05 16:30:06.168|1057|25
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|2|2021-07-05 16:30:06.312|2021-07-05 16:31:12.511|66199|25
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|3|2021-07-05 16:31:12.558|2021-07-05 16:31:32.927|20369|25
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|4|2021-07-05 16:31:32.95|2021-07-05 16:34:26.787|173837|25
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|5|2021-07-05 16:34:26.839|2021-07-05 16:37:13.583|166744|25
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|6|2021-07-05 16:37:14.101|2021-07-05 16:37:35.408|21307|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|7|2021-07-05 16:37:35.463|2021-07-05 16:37:39.042|3579|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|8|2021-07-05 16:37:39.07|2021-07-05 16:37:42.541|3471|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|9|2021-07-05 16:37:42.56|2021-07-05 16:37:46.221|3661|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|10|2021-07-05 16:37:46.252|2021-07-05 16:37:49.932|3680|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|11|2021-07-05 16:37:49.955|2021-07-05 16:37:53.213|3258|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|12|2021-07-05 16:37:53.242|2021-07-05 16:37:56.518|3276|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|13|2021-07-05 16:37:56.539|2021-07-05 16:38:00.202|3663|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|14|2021-07-05 16:38:00.223|2021-07-05 16:38:03.826|3603|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|15|2021-07-05 16:38:03.846|2021-07-05 16:38:07.102|3256|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|16|2021-07-05 16:38:07.121|2021-07-05 16:38:10.328|3207|4
39|KMeans|2021-07-05 16:26:21.201|2021-07-05 16:39:08.237|39|17|2021-07-05 16:38:10.346|2021-07-05 16:39:08.231|57885|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|0|2021-07-05 16:40:40.568|2021-07-05 16:42:50.115|129547|25
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|1|2021-07-05 16:42:50.176|2021-07-05 16:42:50.825|649|25
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|2|2021-07-05 16:42:50.883|2021-07-05 16:42:55.44|4557|25
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|3|2021-07-05 16:42:55.491|2021-07-05 16:42:57.282|1791|25
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|4|2021-07-05 16:42:57.318|2021-07-05 16:43:21.589|24271|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|5|2021-07-05 16:43:21.641|2021-07-05 16:43:27.822|6181|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|6|2021-07-05 16:43:28.156|2021-07-05 16:43:35.777|7621|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|7|2021-07-05 16:43:35.833|2021-07-05 16:43:39.548|3715|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|8|2021-07-05 16:43:39.579|2021-07-05 16:43:42.308|2729|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|9|2021-07-05 16:43:42.335|2021-07-05 16:43:44.998|2663|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|10|2021-07-05 16:43:45.024|2021-07-05 16:43:47.936|2912|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|11|2021-07-05 16:43:47.965|2021-07-05 16:43:51.1|3135|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|12|2021-07-05 16:43:51.126|2021-07-05 16:43:54.15|3024|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|13|2021-07-05 16:43:54.169|2021-07-05 16:43:57.395|3226|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|14|2021-07-05 16:43:57.426|2021-07-05 16:44:00.498|3072|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|15|2021-07-05 16:44:00.52|2021-07-05 16:44:03.28|2760|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|16|2021-07-05 16:44:03.309|2021-07-05 16:44:06.039|2730|4
40|KMeans|2021-07-05 16:40:40.568|2021-07-05 16:45:26.805|40|17|2021-07-05 16:44:06.062|2021-07-05 16:45:26.8|80738|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|0|2021-07-12 17:23:38.795|2021-07-12 17:26:16.775|157980|25
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|1|2021-07-12 17:26:16.811|2021-07-12 17:26:43.885|27074|25
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|2|2021-07-12 17:26:43.929|2021-07-12 17:28:24.389|100460|25
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|3|2021-07-12 17:28:24.436|2021-07-12 17:29:57.053|92617|25
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|4|2021-07-12 17:29:57.073|2021-07-12 17:33:44.349|227276|25
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|5|2021-07-12 17:33:44.391|2021-07-12 17:36:15.439|151048|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|6|2021-07-12 17:36:15.745|2021-07-12 17:39:47.715|211970|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|7|2021-07-12 17:39:47.778|2021-07-12 17:41:08.763|80985|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|8|2021-07-12 17:41:08.794|2021-07-12 17:42:19.939|71145|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|9|2021-07-12 17:42:19.962|2021-07-12 17:43:23.636|63674|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|10|2021-07-12 17:43:23.657|2021-07-12 17:44:39.862|76205|4
