ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
51|LogisticRegression|2021-07-14 05:14:55.293|2021-07-14 05:21:23.428|51|18|2021-07-14 05:19:58.619|2021-07-14 05:20:03.994|5375|5
51|LogisticRegression|2021-07-14 05:14:55.293|2021-07-14 05:21:23.428|51|19|2021-07-14 05:20:04.014|2021-07-14 05:20:09.393|5379|4
51|LogisticRegression|2021-07-14 05:14:55.293|2021-07-14 05:21:23.428|51|20|2021-07-14 05:20:09.417|2021-07-14 05:20:14.948|5531|4
51|LogisticRegression|2021-07-14 05:14:55.293|2021-07-14 05:21:23.428|51|21|2021-07-14 05:20:14.97|2021-07-14 05:20:20.322|5352|4
51|LogisticRegression|2021-07-14 05:14:55.293|2021-07-14 05:21:23.428|51|22|2021-07-14 05:20:20.345|2021-07-14 05:20:25.664|5319|4
51|LogisticRegression|2021-07-14 05:14:55.293|2021-07-14 05:21:23.428|51|23|2021-07-14 05:20:25.689|2021-07-14 05:20:31.267|5578|4
51|LogisticRegression|2021-07-14 05:14:55.293|2021-07-14 05:21:23.428|51|24|2021-07-14 05:20:31.292|2021-07-14 05:20:36.766|5474|4
51|LogisticRegression|2021-07-14 05:14:55.293|2021-07-14 05:21:23.428|51|25|2021-07-14 05:20:36.842|2021-07-14 05:21:23.421|46579|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|0|2021-07-14 05:23:07.427|2021-07-14 05:23:08.235|808|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|1|2021-07-14 05:23:08.271|2021-07-14 05:24:06.888|58617|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|2|2021-07-14 05:24:07.189|2021-07-14 05:24:42.657|35468|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|3|2021-07-14 05:24:42.707|2021-07-14 05:25:08.525|25818|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|4|2021-07-14 05:25:08.607|2021-07-14 05:25:14.344|5737|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|5|2021-07-14 05:25:14.441|2021-07-14 05:25:19.811|5370|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|6|2021-07-14 05:25:19.857|2021-07-14 05:25:25.339|5482|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|7|2021-07-14 05:25:25.364|2021-07-14 05:25:30.193|4829|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|8|2021-07-14 05:25:30.216|2021-07-14 05:25:35.503|5287|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|9|2021-07-14 05:25:35.532|2021-07-14 05:25:40.493|4961|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|10|2021-07-14 05:25:40.52|2021-07-14 05:25:45.497|4977|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|11|2021-07-14 05:25:45.523|2021-07-14 05:25:50.462|4939|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|12|2021-07-14 05:25:50.486|2021-07-14 05:25:55.589|5103|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|13|2021-07-14 05:25:55.612|2021-07-14 05:26:00.468|4856|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|14|2021-07-14 05:26:00.501|2021-07-14 05:26:05.504|5003|13
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|15|2021-07-14 05:26:05.522|2021-07-14 05:26:10.39|4868|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|16|2021-07-14 05:26:10.414|2021-07-14 05:26:15.52|5106|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|17|2021-07-14 05:26:15.549|2021-07-14 05:26:20.313|4764|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|18|2021-07-14 05:26:20.332|2021-07-14 05:26:25.27|4938|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|19|2021-07-14 05:26:25.293|2021-07-14 05:26:30.21|4917|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|20|2021-07-14 05:26:30.234|2021-07-14 05:26:35.215|4981|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|21|2021-07-14 05:26:35.236|2021-07-14 05:26:40.101|4865|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|22|2021-07-14 05:26:40.126|2021-07-14 05:26:45.052|4926|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|23|2021-07-14 05:26:45.073|2021-07-14 05:26:49.856|4783|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|24|2021-07-14 05:26:49.879|2021-07-14 05:26:54.79|4911|4
52|LogisticRegression|2021-07-14 05:23:07.427|2021-07-14 05:27:15.412|52|25|2021-07-14 05:26:54.867|2021-07-14 05:27:15.392|20525|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|0|2021-07-14 05:29:09.15|2021-07-14 05:29:09.945|795|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|1|2021-07-14 05:29:10.012|2021-07-14 05:29:40.679|30667|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|2|2021-07-14 05:29:41.066|2021-07-14 05:30:39.235|58169|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|3|2021-07-14 05:30:39.296|2021-07-14 05:31:14.398|35102|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|4|2021-07-14 05:31:14.505|2021-07-14 05:31:20.136|5631|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|5|2021-07-14 05:31:20.254|2021-07-14 05:31:25.521|5267|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|6|2021-07-14 05:31:25.581|2021-07-14 05:31:30.801|5220|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|7|2021-07-14 05:31:30.834|2021-07-14 05:31:35.593|4759|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|8|2021-07-14 05:31:35.619|2021-07-14 05:31:40.401|4782|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|9|2021-07-14 05:31:40.427|2021-07-14 05:31:45.161|4734|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|10|2021-07-14 05:31:45.19|2021-07-14 05:31:49.92|4730|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|11|2021-07-14 05:31:49.944|2021-07-14 05:31:54.602|4658|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|12|2021-07-14 05:31:54.63|2021-07-14 05:31:59.402|4772|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|13|2021-07-14 05:31:59.424|2021-07-14 05:32:04.145|4721|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|14|2021-07-14 05:32:04.17|2021-07-14 05:32:08.936|4766|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|15|2021-07-14 05:32:08.961|2021-07-14 05:32:13.637|4676|13
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|16|2021-07-14 05:32:13.677|2021-07-14 05:32:18.382|4705|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|17|2021-07-14 05:32:18.415|2021-07-14 05:32:23.225|4810|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|18|2021-07-14 05:32:23.26|2021-07-14 05:32:27.962|4702|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|19|2021-07-14 05:32:27.985|2021-07-14 05:32:32.697|4712|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|20|2021-07-14 05:32:32.719|2021-07-14 05:32:37.388|4669|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|21|2021-07-14 05:32:37.411|2021-07-14 05:32:42.196|4785|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|22|2021-07-14 05:32:42.219|2021-07-14 05:32:46.928|4709|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|23|2021-07-14 05:32:46.952|2021-07-14 05:32:51.63|4678|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|24|2021-07-14 05:32:51.661|2021-07-14 05:32:56.322|4661|4
53|LogisticRegression|2021-07-14 05:29:09.15|2021-07-14 05:33:21.615|53|25|2021-07-14 05:32:56.387|2021-07-14 05:33:21.608|25221|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|0|2021-07-14 05:35:04.859|2021-07-14 05:35:05.744|885|13
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|1|2021-07-14 05:35:05.798|2021-07-14 05:35:33.7|27902|13
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|2|2021-07-14 05:35:34.029|2021-07-14 05:36:32.162|58133|13
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|3|2021-07-14 05:36:32.199|2021-07-14 05:37:52.982|80783|13
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|4|2021-07-14 05:37:53.096|2021-07-14 05:37:58.515|5419|13
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|5|2021-07-14 05:37:58.652|2021-07-14 05:38:03.929|5277|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|6|2021-07-14 05:38:04.004|2021-07-14 05:38:08.996|4992|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|7|2021-07-14 05:38:09.039|2021-07-14 05:38:13.868|4829|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|8|2021-07-14 05:38:13.923|2021-07-14 05:38:18.777|4854|8
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|9|2021-07-14 05:38:18.802|2021-07-14 05:38:23.653|4851|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|10|2021-07-14 05:38:23.681|2021-07-14 05:38:28.467|4786|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|11|2021-07-14 05:38:28.495|2021-07-14 05:38:33.318|4823|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|12|2021-07-14 05:38:33.355|2021-07-14 05:38:38.119|4764|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|13|2021-07-14 05:38:38.145|2021-07-14 05:38:42.968|4823|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|14|2021-07-14 05:38:43.001|2021-07-14 05:38:47.648|4647|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|15|2021-07-14 05:38:47.668|2021-07-14 05:38:52.447|4779|7
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|16|2021-07-14 05:38:52.471|2021-07-14 05:38:57.168|4697|5
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|17|2021-07-14 05:38:57.194|2021-07-14 05:39:01.898|4704|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|18|2021-07-14 05:39:01.925|2021-07-14 05:39:06.606|4681|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|19|2021-07-14 05:39:06.627|2021-07-14 05:39:11.362|4735|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|20|2021-07-14 05:39:11.385|2021-07-14 05:39:16.035|4650|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|21|2021-07-14 05:39:16.058|2021-07-14 05:39:20.711|4653|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|22|2021-07-14 05:39:20.73|2021-07-14 05:39:25.409|4679|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|23|2021-07-14 05:39:25.433|2021-07-14 05:39:30.128|4695|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|24|2021-07-14 05:39:30.152|2021-07-14 05:39:34.86|4708|4
54|LogisticRegression|2021-07-14 05:35:04.859|2021-07-14 05:40:00.22|54|25|2021-07-14 05:39:34.934|2021-07-14 05:40:00.202|25268|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|0|2021-07-14 05:41:26.665|2021-07-14 05:41:27.488|823|14
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|1|2021-07-14 05:41:27.526|2021-07-14 05:41:53.928|26402|14
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|2|2021-07-14 05:41:54.044|2021-07-14 05:42:29.109|35065|14
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|3|2021-07-14 05:42:29.146|2021-07-14 05:42:49.572|20426|14
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|4|2021-07-14 05:42:49.635|2021-07-14 05:42:55.147|5512|14
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|5|2021-07-14 05:42:55.237|2021-07-14 05:43:00.524|5287|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|6|2021-07-14 05:43:00.579|2021-07-14 05:43:05.886|5307|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|7|2021-07-14 05:43:05.943|2021-07-14 05:43:10.8|4857|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|8|2021-07-14 05:43:10.833|2021-07-14 05:43:15.625|4792|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|9|2021-07-14 05:43:15.651|2021-07-14 05:43:20.53|4879|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|10|2021-07-14 05:43:20.554|2021-07-14 05:43:25.253|4699|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|11|2021-07-14 05:43:25.276|2021-07-14 05:43:30.077|4801|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|12|2021-07-14 05:43:30.099|2021-07-14 05:43:34.779|4680|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|13|2021-07-14 05:43:34.801|2021-07-14 05:43:39.422|4621|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|14|2021-07-14 05:43:39.447|2021-07-14 05:43:44.073|4626|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|15|2021-07-14 05:43:44.094|2021-07-14 05:43:48.895|4801|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|16|2021-07-14 05:43:48.918|2021-07-14 05:43:53.709|4791|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|17|2021-07-14 05:43:53.737|2021-07-14 05:43:58.526|4789|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|18|2021-07-14 05:43:58.556|2021-07-14 05:44:03.122|4566|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|19|2021-07-14 05:44:03.145|2021-07-14 05:44:07.879|4734|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|20|2021-07-14 05:44:07.899|2021-07-14 05:44:12.845|4946|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|21|2021-07-14 05:44:12.869|2021-07-14 05:44:17.651|4782|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|22|2021-07-14 05:44:17.673|2021-07-14 05:44:22.552|4879|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|23|2021-07-14 05:44:22.576|2021-07-14 05:44:27.424|4848|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|24|2021-07-14 05:44:27.444|2021-07-14 05:44:32.317|4873|4
55|LogisticRegression|2021-07-14 05:41:26.665|2021-07-14 05:44:55.651|55|25|2021-07-14 05:44:32.377|2021-07-14 05:44:55.644|23267|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|0|2021-07-14 05:46:31.898|2021-07-14 05:46:32.756|858|13
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|1|2021-07-14 05:46:32.79|2021-07-14 05:47:14.38|41590|13
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|2|2021-07-14 05:47:14.655|2021-07-14 05:48:01.326|46671|13
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|3|2021-07-14 05:48:01.372|2021-07-14 05:48:59.539|58167|13
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|4|2021-07-14 05:48:59.671|2021-07-14 05:49:05.671|6000|13
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|5|2021-07-14 05:49:05.795|2021-07-14 05:49:11.652|5857|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|6|2021-07-14 05:49:11.684|2021-07-14 05:49:17.506|5822|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|7|2021-07-14 05:49:17.547|2021-07-14 05:49:22.894|5347|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|8|2021-07-14 05:49:22.917|2021-07-14 05:49:28.542|5625|7
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|9|2021-07-14 05:49:28.578|2021-07-14 05:49:33.797|5219|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|10|2021-07-14 05:49:33.829|2021-07-14 05:49:39.211|5382|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|11|2021-07-14 05:49:39.235|2021-07-14 05:49:44.752|5517|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|12|2021-07-14 05:49:44.777|2021-07-14 05:49:50.151|5374|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|13|2021-07-14 05:49:50.173|2021-07-14 05:49:55.382|5209|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|14|2021-07-14 05:49:55.404|2021-07-14 05:50:00.994|5590|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|15|2021-07-14 05:50:01.023|2021-07-14 05:50:06.343|5320|6
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|16|2021-07-14 05:50:06.367|2021-07-14 05:50:11.586|5219|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|17|2021-07-14 05:50:11.626|2021-07-14 05:50:16.887|5261|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|18|2021-07-14 05:50:16.916|2021-07-14 05:50:22.267|5351|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|19|2021-07-14 05:50:22.291|2021-07-14 05:50:27.649|5358|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|20|2021-07-14 05:50:27.669|2021-07-14 05:50:32.811|5142|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|21|2021-07-14 05:50:32.843|2021-07-14 05:50:38.366|5523|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|22|2021-07-14 05:50:38.388|2021-07-14 05:50:43.681|5293|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|23|2021-07-14 05:50:43.702|2021-07-14 05:50:49.036|5334|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|24|2021-07-14 05:50:49.057|2021-07-14 05:50:54.447|5390|4
56|LogisticRegression|2021-07-14 05:46:31.898|2021-07-14 05:51:18.858|56|25|2021-07-14 05:50:54.509|2021-07-14 05:51:18.852|24343|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|0|2021-07-14 05:53:07.127|2021-07-14 05:53:08.001|874|13
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|1|2021-07-14 05:53:08.046|2021-07-14 05:53:55.074|47028|13
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|2|2021-07-14 05:53:55.355|2021-07-14 05:54:53.427|58072|13
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|3|2021-07-14 05:54:53.486|2021-07-14 05:55:15.646|22160|13
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|4|2021-07-14 05:55:15.724|2021-07-14 05:55:21.195|5471|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|5|2021-07-14 05:55:21.321|2021-07-14 05:55:26.556|5235|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|6|2021-07-14 05:55:26.616|2021-07-14 05:55:31.624|5008|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|7|2021-07-14 05:55:31.672|2021-07-14 05:55:36.398|4726|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|8|2021-07-14 05:55:36.457|2021-07-14 05:55:41.171|4714|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|9|2021-07-14 05:55:41.196|2021-07-14 05:55:45.963|4767|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|10|2021-07-14 05:55:45.989|2021-07-14 05:55:50.748|4759|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|11|2021-07-14 05:55:50.778|2021-07-14 05:55:55.553|4775|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|12|2021-07-14 05:55:55.576|2021-07-14 05:56:00.295|4719|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|13|2021-07-14 05:56:00.322|2021-07-14 05:56:04.984|4662|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|14|2021-07-14 05:56:05.005|2021-07-14 05:56:09.777|4772|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|15|2021-07-14 05:56:09.797|2021-07-14 05:56:14.511|4714|8
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|16|2021-07-14 05:56:14.533|2021-07-14 05:56:19.222|4689|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|17|2021-07-14 05:56:19.25|2021-07-14 05:56:24.034|4784|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|18|2021-07-14 05:56:24.065|2021-07-14 05:56:28.827|4762|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|19|2021-07-14 05:56:28.85|2021-07-14 05:56:33.536|4686|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|20|2021-07-14 05:56:33.558|2021-07-14 05:56:38.24|4682|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|21|2021-07-14 05:56:38.263|2021-07-14 05:56:42.942|4679|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|22|2021-07-14 05:56:42.966|2021-07-14 05:56:47.699|4733|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|23|2021-07-14 05:56:47.724|2021-07-14 05:56:52.442|4718|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|24|2021-07-14 05:56:52.466|2021-07-14 05:56:57.164|4698|4
57|LogisticRegression|2021-07-14 05:53:07.127|2021-07-14 05:57:32.0|57|25|2021-07-14 05:56:57.235|2021-07-14 05:57:31.994|34759|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|0|2021-07-14 05:59:10.056|2021-07-14 05:59:10.793|737|13
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|1|2021-07-14 05:59:10.823|2021-07-14 05:59:46.235|35412|13
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|2|2021-07-14 05:59:46.38|2021-07-14 06:00:06.161|19781|13
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|3|2021-07-14 06:00:06.198|2021-07-14 06:00:41.184|34986|13
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|4|2021-07-14 06:00:41.265|2021-07-14 06:00:47.221|5956|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|5|2021-07-14 06:00:47.299|2021-07-14 06:00:52.706|5407|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|6|2021-07-14 06:00:52.741|2021-07-14 06:00:58.374|5633|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|7|2021-07-14 06:00:58.401|2021-07-14 06:01:03.526|5125|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|8|2021-07-14 06:01:03.553|2021-07-14 06:01:08.503|4950|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|9|2021-07-14 06:01:08.528|2021-07-14 06:01:13.743|5215|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|10|2021-07-14 06:01:13.768|2021-07-14 06:01:18.96|5192|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|11|2021-07-14 06:01:18.982|2021-07-14 06:01:23.966|4984|4
