ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|2|2021-07-06 01:11:24.795|2021-07-06 01:11:45.352|20557|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|3|2021-07-06 01:11:45.428|2021-07-06 01:12:05.752|20324|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|4|2021-07-06 01:12:05.839|2021-07-06 01:12:26.487|20648|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|5|2021-07-06 01:12:26.532|2021-07-06 01:12:46.684|20152|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|6|2021-07-06 01:12:46.714|2021-07-06 01:13:07.18|20466|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|7|2021-07-06 01:13:07.219|2021-07-06 01:13:27.991|20772|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|8|2021-07-06 01:13:28.022|2021-07-06 01:13:48.367|20345|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|9|2021-07-06 01:13:48.401|2021-07-06 01:14:08.198|19797|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|10|2021-07-06 01:14:08.236|2021-07-06 01:14:28.502|20266|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|11|2021-07-06 01:14:28.527|2021-07-06 01:14:48.419|19892|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|12|2021-07-06 01:14:48.445|2021-07-06 01:15:08.344|19899|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|13|2021-07-06 01:15:08.388|2021-07-06 01:15:28.231|19843|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|14|2021-07-06 01:15:28.256|2021-07-06 01:15:48.842|20586|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|15|2021-07-06 01:15:48.876|2021-07-06 01:16:09.193|20317|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|16|2021-07-06 01:16:09.222|2021-07-06 01:16:29.654|20432|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|17|2021-07-06 01:16:29.679|2021-07-06 01:16:49.728|20049|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|18|2021-07-06 01:16:49.754|2021-07-06 01:17:09.779|20025|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|19|2021-07-06 01:17:09.804|2021-07-06 01:17:30.216|20412|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|20|2021-07-06 01:17:30.244|2021-07-06 01:17:50.58|20336|11
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|21|2021-07-06 01:17:50.611|2021-07-06 01:18:11.055|20444|5
25|MPC|2021-07-06 01:10:10.638|2021-07-06 01:18:58.475|25|22|2021-07-06 01:18:11.471|2021-07-06 01:18:58.469|46998|4
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|0|2021-07-06 01:20:39.136|2021-07-06 01:21:40.643|61507|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|1|2021-07-06 01:21:40.802|2021-07-06 01:22:03.397|22595|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|2|2021-07-06 01:22:03.451|2021-07-06 01:22:24.875|21424|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|3|2021-07-06 01:22:24.924|2021-07-06 01:22:46.342|21418|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|4|2021-07-06 01:22:46.374|2021-07-06 01:23:09.78|23406|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|5|2021-07-06 01:23:09.814|2021-07-06 01:23:31.135|21321|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|6|2021-07-06 01:23:31.165|2021-07-06 01:23:52.334|21169|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|7|2021-07-06 01:23:52.366|2021-07-06 01:24:13.479|21113|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|8|2021-07-06 01:24:13.51|2021-07-06 01:24:34.149|20639|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|9|2021-07-06 01:24:34.179|2021-07-06 01:24:55.303|21124|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|10|2021-07-06 01:24:55.332|2021-07-06 01:25:15.874|20542|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|11|2021-07-06 01:25:15.909|2021-07-06 01:25:36.884|20975|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|12|2021-07-06 01:25:36.916|2021-07-06 01:25:58.429|21513|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|13|2021-07-06 01:25:58.457|2021-07-06 01:26:19.892|21435|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|14|2021-07-06 01:26:19.917|2021-07-06 01:26:40.898|20981|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|15|2021-07-06 01:26:40.925|2021-07-06 01:27:02.471|21546|11
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|16|2021-07-06 01:27:02.512|2021-07-06 01:27:23.307|20795|8
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|17|2021-07-06 01:27:23.329|2021-07-06 01:27:44.764|21435|8
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|18|2021-07-06 01:27:44.791|2021-07-06 01:28:06.273|21482|9
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|19|2021-07-06 01:28:06.313|2021-07-06 01:28:28.76|22447|9
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|20|2021-07-06 01:28:28.792|2021-07-06 01:28:50.182|21390|9
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|21|2021-07-06 01:28:50.214|2021-07-06 01:29:11.03|20816|10
26|MPC|2021-07-06 01:20:39.136|2021-07-06 01:29:46.825|26|22|2021-07-06 01:29:11.361|2021-07-06 01:29:46.818|35457|10
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|0|2021-07-06 01:31:03.523|2021-07-06 01:32:04.863|61340|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|1|2021-07-06 01:32:05.02|2021-07-06 01:32:27.717|22697|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|2|2021-07-06 01:32:27.784|2021-07-06 01:32:48.354|20570|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|3|2021-07-06 01:32:48.404|2021-07-06 01:33:09.617|21213|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|4|2021-07-06 01:33:09.651|2021-07-06 01:33:30.734|21083|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|5|2021-07-06 01:33:30.767|2021-07-06 01:33:51.517|20750|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|6|2021-07-06 01:33:51.549|2021-07-06 01:34:12.683|21134|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|7|2021-07-06 01:34:12.71|2021-07-06 01:34:33.939|21229|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|8|2021-07-06 01:34:33.971|2021-07-06 01:34:54.77|20799|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|9|2021-07-06 01:34:54.8|2021-07-06 01:35:15.757|20957|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|10|2021-07-06 01:35:15.79|2021-07-06 01:35:38.001|22211|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|11|2021-07-06 01:35:38.028|2021-07-06 01:35:59.298|21270|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|12|2021-07-06 01:35:59.323|2021-07-06 01:36:20.79|21467|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|13|2021-07-06 01:36:20.831|2021-07-06 01:36:41.907|21076|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|14|2021-07-06 01:36:41.933|2021-07-06 01:37:03.247|21314|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|15|2021-07-06 01:37:03.275|2021-07-06 01:37:24.852|21577|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|16|2021-07-06 01:37:24.877|2021-07-06 01:37:47.144|22267|11
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|17|2021-07-06 01:37:47.171|2021-07-06 01:38:08.215|21044|8
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|18|2021-07-06 01:38:08.243|2021-07-06 01:38:29.131|20888|9
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|19|2021-07-06 01:38:29.157|2021-07-06 01:38:49.694|20537|9
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|20|2021-07-06 01:38:49.717|2021-07-06 01:39:10.959|21242|9
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|21|2021-07-06 01:39:10.985|2021-07-06 01:39:31.877|20892|9
27|MPC|2021-07-06 01:31:03.523|2021-07-06 01:40:42.397|27|22|2021-07-06 01:39:32.29|2021-07-06 01:40:42.391|70101|10
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|0|2021-07-06 01:42:19.713|2021-07-06 01:43:32.286|72573|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|1|2021-07-06 01:43:32.417|2021-07-06 01:43:53.457|21040|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|2|2021-07-06 01:43:53.526|2021-07-06 01:44:12.572|19046|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|3|2021-07-06 01:44:12.672|2021-07-06 01:44:31.731|19059|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|4|2021-07-06 01:44:31.79|2021-07-06 01:44:51.151|19361|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|5|2021-07-06 01:44:51.199|2021-07-06 01:45:11.569|20370|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|6|2021-07-06 01:45:11.612|2021-07-06 01:45:30.483|18871|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|7|2021-07-06 01:45:30.515|2021-07-06 01:45:49.787|19272|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|8|2021-07-06 01:45:49.821|2021-07-06 01:46:09.692|19871|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|9|2021-07-06 01:46:09.719|2021-07-06 01:46:28.913|19194|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|10|2021-07-06 01:46:28.945|2021-07-06 01:46:48.528|19583|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|11|2021-07-06 01:46:48.56|2021-07-06 01:47:07.306|18746|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|12|2021-07-06 01:47:07.333|2021-07-06 01:47:26.707|19374|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|13|2021-07-06 01:47:26.737|2021-07-06 01:47:45.814|19077|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|14|2021-07-06 01:47:45.84|2021-07-06 01:48:05.035|19195|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|15|2021-07-06 01:48:05.074|2021-07-06 01:48:24.385|19311|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|16|2021-07-06 01:48:24.431|2021-07-06 01:48:43.267|18836|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|17|2021-07-06 01:48:43.295|2021-07-06 01:49:02.394|19099|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|18|2021-07-06 01:49:02.418|2021-07-06 01:49:21.209|18791|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|19|2021-07-06 01:49:21.247|2021-07-06 01:49:41.129|19882|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|20|2021-07-06 01:49:41.165|2021-07-06 01:50:00.78|19615|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|21|2021-07-06 01:50:00.807|2021-07-06 01:50:20.789|19982|12
28|MPC|2021-07-06 01:42:19.713|2021-07-06 01:50:51.55|28|22|2021-07-06 01:50:21.161|2021-07-06 01:50:51.543|30382|5
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|0|2021-07-06 01:52:03.863|2021-07-06 01:53:09.688|65825|11
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|1|2021-07-06 01:53:09.802|2021-07-06 01:53:34.665|24863|11
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|2|2021-07-06 01:53:34.719|2021-07-06 01:53:57.186|22467|11
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|3|2021-07-06 01:53:57.273|2021-07-06 01:54:19.174|21901|11
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|4|2021-07-06 01:54:19.248|2021-07-06 01:54:41.897|22649|11
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|5|2021-07-06 01:54:41.937|2021-07-06 01:55:04.093|22156|11
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|6|2021-07-06 01:55:04.129|2021-07-06 01:55:26.732|22603|11
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|7|2021-07-06 01:55:26.769|2021-07-06 01:55:48.544|21775|29
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|8|2021-07-06 01:55:48.577|2021-07-06 01:56:11.886|23309|29
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|9|2021-07-06 01:56:11.914|2021-07-06 01:56:33.164|21250|29
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|10|2021-07-06 01:56:33.192|2021-07-06 01:56:54.803|21611|29
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|11|2021-07-06 01:56:54.838|2021-07-06 01:57:17.178|22340|29
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|12|2021-07-06 01:57:17.218|2021-07-06 01:57:41.029|23811|14
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|13|2021-07-06 01:57:41.057|2021-07-06 01:58:47.887|66830|8
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|14|2021-07-06 01:58:47.914|2021-07-06 01:59:51.279|63365|7
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|15|2021-07-06 01:59:51.307|2021-07-06 02:00:54.237|62930|7
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|16|2021-07-06 02:00:54.273|2021-07-06 02:01:57.246|62973|8
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|17|2021-07-06 02:01:57.274|2021-07-06 02:04:51.06|173786|8
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|18|2021-07-06 02:04:51.091|2021-07-06 02:05:08.742|17651|8
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|19|2021-07-06 02:05:08.781|2021-07-06 02:07:50.817|162036|8
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|20|2021-07-06 02:07:50.853|2021-07-06 02:08:09.601|18748|8
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|21|2021-07-06 02:08:09.632|2021-07-06 02:08:28.942|19310|8
29|MPC|2021-07-06 01:52:03.863|2021-07-06 02:09:27.887|29|22|2021-07-06 02:08:29.317|2021-07-06 02:09:27.882|58565|9
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|0|2021-07-06 02:11:21.779|2021-07-06 02:12:04.439|42660|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|1|2021-07-06 02:12:04.623|2021-07-06 02:12:27.306|22683|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|2|2021-07-06 02:12:27.347|2021-07-06 02:12:48.571|21224|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|3|2021-07-06 02:12:48.638|2021-07-06 02:13:09.035|20397|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|4|2021-07-06 02:13:09.07|2021-07-06 02:13:29.028|19958|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|5|2021-07-06 02:13:29.063|2021-07-06 02:13:49.073|20010|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|6|2021-07-06 02:13:49.103|2021-07-06 02:14:08.971|19868|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|7|2021-07-06 02:14:09.0|2021-07-06 02:14:29.175|20175|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|8|2021-07-06 02:14:29.212|2021-07-06 02:14:49.306|20094|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|9|2021-07-06 02:14:49.333|2021-07-06 02:15:10.072|20739|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|10|2021-07-06 02:15:10.105|2021-07-06 02:15:30.171|20066|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|11|2021-07-06 02:15:30.207|2021-07-06 02:15:50.158|19951|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|12|2021-07-06 02:15:50.207|2021-07-06 02:16:10.189|19982|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|13|2021-07-06 02:16:10.219|2021-07-06 02:16:29.99|19771|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|14|2021-07-06 02:16:30.029|2021-07-06 02:16:50.351|20322|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|15|2021-07-06 02:16:50.379|2021-07-06 02:17:10.088|19709|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|16|2021-07-06 02:17:10.127|2021-07-06 02:17:30.909|20782|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|17|2021-07-06 02:17:30.953|2021-07-06 02:17:51.148|20195|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|18|2021-07-06 02:17:51.19|2021-07-06 02:18:11.992|20802|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|19|2021-07-06 02:18:12.025|2021-07-06 02:18:32.067|20042|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|20|2021-07-06 02:18:32.104|2021-07-06 02:18:52.002|19898|12
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|21|2021-07-06 02:18:52.025|2021-07-06 02:19:11.83|19805|4
30|MPC|2021-07-06 02:11:21.779|2021-07-06 02:19:47.888|30|22|2021-07-06 02:19:12.213|2021-07-06 02:19:47.883|35670|4
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|0|2021-07-06 02:21:11.479|2021-07-06 02:21:41.082|29603|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|1|2021-07-06 02:21:41.246|2021-07-06 02:22:04.196|22950|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|2|2021-07-06 02:22:04.255|2021-07-06 02:22:25.633|21378|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|3|2021-07-06 02:22:25.727|2021-07-06 02:22:47.047|21320|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|4|2021-07-06 02:22:47.082|2021-07-06 02:23:07.638|20556|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|5|2021-07-06 02:23:07.675|2021-07-06 02:23:28.666|20991|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|6|2021-07-06 02:23:28.702|2021-07-06 02:23:49.678|20976|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|7|2021-07-06 02:23:49.726|2021-07-06 02:24:10.333|20607|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|8|2021-07-06 02:24:10.363|2021-07-06 02:24:32.643|22280|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|9|2021-07-06 02:24:32.679|2021-07-06 02:24:53.164|20485|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|10|2021-07-06 02:24:53.195|2021-07-06 02:25:14.025|20830|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|11|2021-07-06 02:25:14.055|2021-07-06 02:25:34.316|20261|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|12|2021-07-06 02:25:34.353|2021-07-06 02:25:55.36|21007|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|13|2021-07-06 02:25:55.394|2021-07-06 02:26:16.783|21389|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|14|2021-07-06 02:26:16.81|2021-07-06 02:26:38.664|21854|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|15|2021-07-06 02:26:38.695|2021-07-06 02:26:59.054|20359|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|16|2021-07-06 02:26:59.083|2021-07-06 02:27:21.789|22706|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|17|2021-07-06 02:27:21.819|2021-07-06 02:27:42.414|20595|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|18|2021-07-06 02:27:42.443|2021-07-06 02:28:03.209|20766|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|19|2021-07-06 02:28:03.234|2021-07-06 02:28:23.472|20238|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|20|2021-07-06 02:28:23.5|2021-07-06 02:28:43.813|20313|12
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|21|2021-07-06 02:28:43.851|2021-07-06 02:29:06.2|22349|4
31|MPC|2021-07-06 02:21:11.479|2021-07-06 02:29:54.727|31|22|2021-07-06 02:29:06.553|2021-07-06 02:29:54.722|48169|4
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|0|2021-07-06 02:31:09.039|2021-07-06 02:32:01.725|52686|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|1|2021-07-06 02:32:01.854|2021-07-06 02:32:23.29|21436|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|2|2021-07-06 02:32:23.351|2021-07-06 02:32:43.408|20057|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|3|2021-07-06 02:32:43.504|2021-07-06 02:33:03.301|19797|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|4|2021-07-06 02:33:03.374|2021-07-06 02:33:23.415|20041|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|5|2021-07-06 02:33:23.45|2021-07-06 02:33:43.286|19836|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|6|2021-07-06 02:33:43.326|2021-07-06 02:34:03.28|19954|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|7|2021-07-06 02:34:03.313|2021-07-06 02:34:22.609|19296|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|8|2021-07-06 02:34:22.64|2021-07-06 02:34:43.017|20377|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|9|2021-07-06 02:34:43.046|2021-07-06 02:35:03.389|20343|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|10|2021-07-06 02:35:03.414|2021-07-06 02:35:23.074|19660|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|11|2021-07-06 02:35:23.117|2021-07-06 02:35:43.236|20119|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|12|2021-07-06 02:35:43.268|2021-07-06 02:36:02.681|19413|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|13|2021-07-06 02:36:02.711|2021-07-06 02:36:23.134|20423|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|14|2021-07-06 02:36:23.171|2021-07-06 02:36:43.143|19972|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|15|2021-07-06 02:36:43.171|2021-07-06 02:37:02.437|19266|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|16|2021-07-06 02:37:02.47|2021-07-06 02:37:22.136|19666|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|17|2021-07-06 02:37:22.174|2021-07-06 02:37:42.356|20182|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|18|2021-07-06 02:37:42.379|2021-07-06 02:38:01.872|19493|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|19|2021-07-06 02:38:01.897|2021-07-06 02:38:21.202|19305|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|20|2021-07-06 02:38:21.228|2021-07-06 02:38:40.34|19112|12
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|21|2021-07-06 02:38:40.381|2021-07-06 02:38:59.945|19564|4
32|MPC|2021-07-06 02:31:09.039|2021-07-06 02:39:35.794|32|22|2021-07-06 02:39:00.343|2021-07-06 02:39:35.788|35445|4
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|0|2021-07-06 02:41:05.226|2021-07-06 02:41:58.848|53622|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|1|2021-07-06 02:41:59.002|2021-07-06 02:42:19.492|20490|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|2|2021-07-06 02:42:19.571|2021-07-06 02:42:38.678|19107|12
